id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
51149,"Prince George County, Virginia",23611,29716,37068,52155,53194
51153,"Prince William County, Virginia",27604,33184,45148,68097,90555
51155,"Pulaski County, Virginia",17791,29406,35226,41587,47500
51157,"Rappahannock County, Virginia",20833,31230,32383,51425,51806
51159,"Richmond County, Virginia",30795,27983,31361,35833,44083
51161,"Roanoke County, Virginia",22293,32205,36376,46053,62008
51163,"Rockbridge County, Virginia",21609,28992,31468,35038,54261
51165,"Rockingham County, Virginia",23301,29247,31480,44535,55646
51167,"Russell County, Virginia",19333,23963,33442,46603,47177
51169,"Scott County, Virginia",19438,27304,30859,44583,51346
51171,"Shenandoah County, Virginia",21998,29346,32974,41443,58385
51173,"Smyth County, Virginia",22058,26793,30330,41603,54861
51175,"Southampton County, Virginia",12375,27083,35019,46495,43567
51177,"Spotsylvania County, Virginia",25114,33996,41648,59890,74233
51179,"Stafford County, Virginia",26281,34624,45852,68621,100139
51181,"Surry County, Virginia",40536,33026,45079,30703,35521
51183,"Sussex County, Virginia",8542,16117,17904,35268,51369
51185,"Tazewell County, Virginia",19119,26964,28714,37719,63750
51187,"Warren County, Virginia",25360,33718,41366,52287,56389
51191,"Washington County, Virginia",20381,24848,32172,39313,55560
51193,"Westmoreland County, Virginia",25754,30371,32318,44968,46806
51195,"Wise County, Virginia",18293,25489,27876,39923,66563
51197,"Wythe County, Virginia",23542,24576,29480,42136,47404
51199,"York County, Virginia",19804,30200,39858,51167,81574
51510,"Alexandria city, Virginia",21392,26161,38948,68927,90522
51520,"Bristol city, Virginia",11616,19701,26310,44284,51162
51530,"Buena Vista city, Virginia",-,23438,16778,22205,45294
51540,"Charlottesville city, Virginia",19907,26672,29904,43326,55060
51550,"Chesapeake city, Virginia",21556,30791,40343,52199,71398
51570,"Colonial Heights city, Virginia",19406,35766,34754,43651,52460
51580,"Covington city, Virginia",26213,24005,31406,17750,80057
51590,"Danville city, Virginia",15756,24415,27080,39478,54489
51595,"Emporia city, Virginia",9786,26540,28090,40556,58750
51600,"Fairfax city, Virginia",23115,27216,47965,62377,92639
51610,"Falls Church city, Virginia",-,27361,43600,58835,100824
51620,"Franklin city, Virginia",13333,22226,29207,33011,70139
51630,"Fredericksburg city, Virginia",26922,27353,35998,47988,76167
51640,"Galax city, Virginia",20716,22568,31932,44375,24453
51650,"Hampton city, Virginia",21839,26317,32855,46417,55672
51660,"Harrisonburg city, Virginia",22391,22792,26343,35839,46871
51670,"Hopewell city, Virginia",13360,25769,35228,44458,63672
51678,"Lexington city, Virginia",55441,15556,30441,27993,57908
51680,"Lynchburg city, Virginia",20556,23584,26571,37059,51529
51683,"Manassas city, Virginia",30133,33171,37015,50892,68666
51685,"Manassas Park city, Virginia",26377,30836,42969,63581,80563
51690,"Martinsville city, Virginia",18255,22427,27922,42708,48021
51700,"Newport News city, Virginia",19380,27267,32989,45741,53489
51710,"Norfolk city, Virginia",19501,26369,30706,43167,62182
51720,"Norton city, Virginia",17083,25326,26119,35909,38188
51730,"Petersburg city, Virginia",14699,26388,28281,37463,51074
51735,"Poquoson city, Virginia",35000,32129,46339,55225,64257
51740,"Portsmouth city, Virginia",20056,30174,32326,42511,57108
51750,"Radford city, Virginia",12270,23750,26799,38409,54125
51760,"Richmond city, Virginia",18967,22724,27798,41929,56248
51770,"Roanoke city, Virginia",15782,24322,30485,38470,56610
51775,"Salem city, Virginia",23505,28688,32371,50591,58274
51790,"Staunton city, Virginia",24132,25932,30821,40336,47500
51800,"Suffolk city, Virginia",21628,30465,40334,53196,66295
51810,"Virginia Beach city, Virginia",24549,31663,36944,50004,66108
51820,"Waynesboro city, Virginia",30199,26488,31741,42027,49716
51830,"Williamsburg city, Virginia",12321,24124,27440,35341,47188
51840,"Winchester city, Virginia",13801,26221,34292,43474,56648
53001,"Adams County, Washington",25321,28650,30304,45625,56645
53003,"Asotin County, Washington",20054,30006,31083,46496,58594
53005,"Benton County, Washington",20753,32027,36213,60760,70402
53007,"Chelan County, Washington",23929,26321,34499,40713,60720
53009,"Clallam County, Washington",18897,27111,29826,38037,53604
53011,"Clark County, Washington",25815,32425,36231,53287,63961
53013,"Columbia County, Washington",-,27991,29016,43000,26250
53015,"Cowlitz County, Washington",22424,30196,35253,51226,55488
53017,"Douglas County, Washington",21869,28317,36074,45868,61894
53019,"Ferry County, Washington",16806,22040,27038,35776,47708
53021,"Franklin County, Washington",22521,27243,35921,55761,54265
53023,"Garfield County, Washington",20625,30625,31797,41389,44500
53025,"Grant County, Washington",22203,29631,31782,41378,66337
53027,"Grays Harbor County, Washington",19626,24489,30262,53008,53611
53029,"Island County, Washington",25435,31615,35538,42398,62768
53031,"Jefferson County, Washington",23244,25487,25848,29669,36935
53033,"King County, Washington",23903,32075,39507,62200,81638
53035,"Kitsap County, Washington",24456,31878,38167,54158,68498
53037,"Kittitas County, Washington",28259,30712,34619,36312,52821
53039,"Klickitat County, Washington",22037,29420,27276,38013,46667
53041,"Lewis County, Washington",22196,29114,31081,36765,56034
53043,"Lincoln County, Washington",20833,30918,33880,40417,50313
53045,"Mason County, Washington",19389,28186,34101,40619,56676
53047,"Okanogan County, Washington",22029,24316,30739,41109,60964
53049,"Pacific County, Washington",21280,25865,29683,35847,53828
53051,"Pend Oreille County, Washington",19875,30202,29875,43103,66318
53053,"Pierce County, Washington",26203,33047,39190,52120,65762
53055,"San Juan County, Washington",26576,29063,30419,31455,46983
53057,"Skagit County, Washington",22965,31381,35028,47064,63670
53059,"Skamania County, Washington",23021,31750,35502,63000,59472
53061,"Snohomish County, Washington",27121,36129,42205,60569,75702
53063,"Spokane County, Washington",20523,28210,31297,45598,61153
53065,"Stevens County, Washington",26698,29763,30874,46228,56557
53067,"Thurston County, Washington",24298,30727,39825,51365,64140
53069,"Wahkiakum County, Washington",-,31250,40043,41319,65625
53071,"Walla Walla County, Washington",25434,24131,29978,42305,58010
53073,"Whatcom County, Washington",23908,31461,31522,41807,57111
53075,"Whitman County, Washington",20250,27266,29881,32292,44734
53077,"Yakima County, Washington",20413,27038,31475,44990,62350
54001,"Barbour County, West Virginia",19688,25471,22444,29712,45600
54003,"Berkeley County, West Virginia",23965,30781,39082,50193,57004
54005,"Boone County, West Virginia",24808,29893,34974,42578,39093
54007,"Braxton County, West Virginia",20577,27061,26176,32108,42188
54009,"Brooke County, West Virginia",19258,26242,31435,40802,52261
54011,"Cabell County, West Virginia",13486,23869,27183,42712,53640
54013,"Calhoun County, West Virginia",35250,27880,31053,31875,48450
54015,"Clay County, West Virginia",-,24667,23482,40441,46989
54017,"Doddridge County, West Virginia",30883,26577,28085,36667,50509
54019,"Fayette County, West Virginia",23987,26687,28776,40410,50275
54021,"Gilmer County, West Virginia",17945,22738,23194,29833,49556
54023,"Grant County, West Virginia",30642,27189,26769,36909,35893
54025,"Greenbrier County, West Virginia",19746,25883,27434,35376,43313
54027,"Hampshire County, West Virginia",25324,29764,29000,39154,48878
54029,"Hancock County, West Virginia",21937,24918,28687,41786,54972
54031,"Hardy County, West Virginia",21327,25869,22199,37857,52875
54033,"Harrison County, West Virginia",20749,27425,31215,48998,60231
54035,"Jackson County, West Virginia",23425,26800,28292,39805,57684
54037,"Jefferson County, West Virginia",23396,31631,43394,58243,73262
54039,"Kanawha County, West Virginia",19501,27052,31069,44866,61817
54041,"Lewis County, West Virginia",17241,29803,30864,43718,51029
54043,"Lincoln County, West Virginia",25772,29207,30103,37357,56944
54045,"Logan County, West Virginia",20259,29161,30463,40652,41570
54047,"McDowell County, West Virginia",17304,22931,25018,32209,64803
54049,"Marion County, West Virginia",20482,25779,31676,46670,55861
54051,"Marshall County, West Virginia",20200,28011,28612,39011,47917
54053,"Mason County, West Virginia",16680,28512,30311,41768,60864
54055,"Mercer County, West Virginia",19167,25655,26873,35549,51380
54057,"Mineral County, West Virginia",25789,25279,28528,46033,51698
54059,"Mingo County, West Virginia",20250,31344,29638,33955,45509
54061,"Monongalia County, West Virginia",23545,28885,30774,41968,55963
54063,"Monroe County, West Virginia",21705,27209,28177,35754,37018
54065,"Morgan County, West Virginia",22222,27447,28047,42022,48203
54067,"Nicholas County, West Virginia",22354,25779,26918,45717,66359
54069,"Ohio County, West Virginia",14569,25494,28346,41042,58871
54071,"Pendleton County, West Virginia",18873,25731,30183,37466,37339
54073,"Pleasants County, West Virginia",9722,30769,31386,36964,58173
54075,"Pocahontas County, West Virginia",17717,21713,24321,27227,39929
54077,"Preston County, West Virginia",20537,25854,26777,37722,52386
54079,"Putnam County, West Virginia",21765,30833,36643,52946,63466
54081,"Raleigh County, West Virginia",17228,26147,28000,41326,50530
54083,"Randolph County, West Virginia",15250,26173,28750,34385,50203
54085,"Ritchie County, West Virginia",20375,31447,24606,35357,47000
54087,"Roane County, West Virginia",18750,25292,24297,38085,53194
54089,"Summers County, West Virginia",13021,25688,24560,38910,39291
54091,"Taylor County, West Virginia",17917,28291,34622,39597,46875
54093,"Tucker County, West Virginia",19167,23125,29719,43500,32000
54095,"Tyler County, West Virginia",18854,24875,26915,36875,41938
54097,"Upshur County, West Virginia",20724,27839,27964,41944,44386
54099,"Wayne County, West Virginia",17938,28304,31099,45778,47222
54101,"Webster County, West Virginia",21373,24350,15746,32411,41100
54103,"Wetzel County, West Virginia",18750,28783,27040,39018,43452
54105,"Wirt County, West Virginia",17093,32412,25461,33942,66667
54107,"Wood County, West Virginia",14508,24252,30535,43243,53262
54109,"Wyoming County, West Virginia",16250,29840,27571,38889,48611
55001,"Adams County, Wisconsin",17534,21626,27521,40037,45380
55003,"Ashland County, Wisconsin",21591,24074,27186,34259,52643
55005,"Barron County, Wisconsin",21880,27373,32593,40443,50485
55007,"Bayfield County, Wisconsin",20069,24010,28284,33750,51000
55009,"Brown County, Wisconsin",24793,30328,35251,48411,61103
55011,"Buffalo County, Wisconsin",23542,30850,36471,40478,54432
55013,"Burnett County, Wisconsin",17792,24278,30929,39783,49219
55015,"Calumet County, Wisconsin",31268,36382,39441,53836,61956
55017,"Chippewa County, Wisconsin",18529,30046,32249,44500,51954
55019,"Clark County, Wisconsin",27635,30222,31933,40391,50625
55021,"Columbia County, Wisconsin",25256,33646,39230,48853,55660
55023,"Crawford County, Wisconsin",20195,23878,29459,40721,46750
55025,"Dane County, Wisconsin",20331,31103,35796,50597,62031
55027,"Dodge County, Wisconsin",25363,31584,36473,44127,52863
55029,"Door County, Wisconsin",24063,28372,31064,38438,49086
55031,"Douglas County, Wisconsin",18657,31563,31069,43807,58190
55033,"Dunn County, Wisconsin",20060,30371,32937,43079,53380
55035,"Eau Claire County, Wisconsin",20652,27145,31867,43081,54776
55037,"Florence County, Wisconsin",18750,23608,26712,51938,43750
55039,"Fond du Lac County, Wisconsin",25641,31890,36023,46504,59980
55041,"Forest County, Wisconsin",17045,24688,27622,38088,47981
55043,"Grant County, Wisconsin",22451,28430,30935,41455,51913
55045,"Green County, Wisconsin",29190,29818,36146,46111,58240
55047,"Green Lake County, Wisconsin",28466,27414,32808,39107,55184
55049,"Iowa County, Wisconsin",24758,30649,34467,43323,52750
55051,"Iron County, Wisconsin",17500,22487,27316,43241,51731
55053,"Jackson County, Wisconsin",25483,27167,34613,43056,55807
55055,"Jefferson County, Wisconsin",21575,31473,37485,44084,55640
55057,"Juneau County, Wisconsin",22958,25673,31926,36835,50938
55059,"Kenosha County, Wisconsin",21380,30138,35436,49737,66044
55061,"Kewaunee County, Wisconsin",25565,32054,36759,46198,54028
55063,"La Crosse County, Wisconsin",23850,26821,32295,44595,56736
55065,"Lafayette County, Wisconsin",26402,29111,33516,43644,53208
55067,"Langlade County, Wisconsin",20357,28446,30444,37484,50577
55069,"Lincoln County, Wisconsin",24519,30224,32529,47885,64700
55071,"Manitowoc County, Wisconsin",23100,31410,35132,44918,59970
55073,"Marathon County, Wisconsin",23431,30984,34077,44887,64007
55075,"Marinette County, Wisconsin",17028,31465,32222,45042,56439
55077,"Marquette County, Wisconsin",19239,29196,32518,44145,52054
55078,"Menominee County, Wisconsin",20000,24265,23777,40417,40341
55079,"Milwaukee County, Wisconsin",20853,27290,31302,47021,61819
55081,"Monroe County, Wisconsin",23443,30785,34055,44295,53355
55083,"Oconto County, Wisconsin",25773,32397,35147,47792,58393
55085,"Oneida County, Wisconsin",13333,25365,28287,41105,57261
55087,"Outagamie County, Wisconsin",23489,32454,36654,49526,63111
55089,"Ozaukee County, Wisconsin",24429,31597,39203,56483,80412
55091,"Pepin County, Wisconsin",25938,29667,31824,40799,52708
55093,"Pierce County, Wisconsin",26196,35120,38603,45816,64542
55095,"Polk County, Wisconsin",22966,29360,33519,45000,55543
55097,"Portage County, Wisconsin",21886,31413,31122,42009,59706
55099,"Price County, Wisconsin",16607,29558,30721,42056,46042
55101,"Racine County, Wisconsin",22223,32036,36247,50698,65570
55103,"Richland County, Wisconsin",21518,30119,30881,38158,52214
55105,"Rock County, Wisconsin",24602,28313,32343,47155,61711
55107,"Rusk County, Wisconsin",22628,26706,30269,35057,50833
55109,"St. Croix County, Wisconsin",27267,34377,41202,56628,67075
55111,"Sauk County, Wisconsin",22452,29430,32489,44951,55403
55113,"Sawyer County, Wisconsin",17928,22277,26619,41705,45197
55115,"Shawano County, Wisconsin",21226,28995,31448,39865,55750
55117,"Sheboygan County, Wisconsin",24775,30976,35507,49056,59117
55119,"Taylor County, Wisconsin",25445,30801,31239,40637,55966
55121,"Trempealeau County, Wisconsin",25557,30795,35231,42241,52406
55123,"Vernon County, Wisconsin",24438,28110,32092,40695,48750
55125,"Vilas County, Wisconsin",14966,24204,26786,36541,50875
55127,"Walworth County, Wisconsin",22579,30247,35219,44587,57137
55129,"Washburn County, Wisconsin",23750,26575,29701,40635,51657
55131,"Washington County, Wisconsin",31984,35430,41935,54030,66189
55133,"Waukesha County, Wisconsin",27052,34269,40646,58818,76617
55135,"Waupaca County, Wisconsin",25239,31149,35377,41629,56857
55137,"Waushara County, Wisconsin",19325,27739,31800,41272,44896
55139,"Winnebago County, Wisconsin",24897,31822,36687,45452,60269
55141,"Wood County, Wisconsin",20885,28962,32156,45669,67421
56001,"Albany County, Wyoming",27866,30025,26454,33644,59245
56003,"Big Horn County, Wyoming",26276,29886,27869,46375,67353
56005,"Campbell County, Wyoming",31917,46681,46995,51073,60859
56007,"Carbon County, Wyoming",21685,32181,41085,45604,62215
56009,"Converse County, Wyoming",23913,32015,34766,48550,59236
56011,"Crook County, Wyoming",36500,36779,34030,45597,60550
56013,"Fremont County, Wyoming",21528,30629,27802,45064,51784
56015,"Goshen County, Wyoming",12803,27165,28693,41118,60109
56017,"Hot Springs County, Wyoming",18698,30063,28000,41689,60703
56019,"Johnson County, Wyoming",21492,42072,34453,32411,73712
56021,"Laramie County, Wyoming",26204,30450,36035,49588,62390
56023,"Lincoln County, Wyoming",32313,32156,34679,53682,64018
